StateCode,CountyCode,State,County,County that was not ranked,Premature death Value,Premature death Numerator,Premature death Denominator,Premature death Lower Confidence Interval,Premature death Upper Confidence Interval,Poor or fair health Value,Poor or fair health Numerator,Poor or fair health Denominator,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor physical health days Numerator,Poor physical health days Denominator,Poor physical health days Lower Confidence Interval,Poor physical health days Upper Confidence Interval,Poor mental health days Value,Poor mental health days Numerator,Poor mental health days Denominator,Poor mental health days Lower Confidence Interval,Poor mental health days Upper Confidence Interval,Low birthweight Value,Low birthweight Numerator,Low birthweight Denominator,Low birthweight Lower Confidence Interval,Low birthweight Upper Confidence Interval,Adult smoking Value,Adult smoking Numerator,Adult smoking Denominator,Adult smoking Lower Confidence Interval,Adult smoking Upper Confidence Interval,Adult obesity Value,Adult obesity Numerator,Adult obesity Denominator,Adult obesity Lower Confidence Interval,Adult obesity Upper Confidence Interval,Food environment index Value,Food environment index Numerator,Food environment index Denominator,Food environment index Lower Confidence Interval,Food environment index Upper Confidence Interval,Physical inactivity Value,Physical inactivity Numerator,Physical inactivity Denominator,Physical inactivity Lower Confidence Interval,Physical inactivity Upper Confidence Interval,Access to exercise opportunities Value,Access to exercise opportunities Numerator,Access to exercise opportunities Denominator,Access to exercise opportunities Lower Confidence Interval,Access to exercise opportunities Upper Confidence Interval,Excessive drinking Value,Excessive drinking Numerator,Excessive drinking Denominator,Excessive drinking Lower Confidence Interval,Excessive drinking Upper Confidence Interval,Alcohol-impaired driving deaths Value,Alcohol-impaired driving deaths Numerator,Alcohol-impaired driving deaths Denominator,Alcohol-impaired driving deaths Lower Confidence Interval,Alcohol-impaired driving deaths Upper Confidence Interval,Sexually transmitted infections Value,Sexually transmitted infections Numerator,Sexually transmitted infections Denominator,Sexually transmitted infections Lower Confidence Interval,Sexually transmitted infections Upper Confidence Interval,Teen births Value,Teen births Numerator,Teen births Denominator,Teen births Lower Confidence Interval,Teen births Upper Confidence Interval,Uninsured Value,Uninsured Numerator,Uninsured Denominator,Uninsured Lower Confidence Interval,Uninsured Upper Confidence Interval,Primary care physicians Value,Primary care physicians Ratio,Primary care physicians Numerator,Primary care physicians Denominator,Primary care physicians Lower Confidence Interval,Primary care physicians Upper Confidence Interval,Dentists Value,Dentists Ratio,Dentists Numerator,Dentists Denominator,Dentists Lower Confidence Interval,Dentists Upper Confidence Interval,Mental health providers Value,Mental health providers Ratio,Mental health providers Numerator,Mental health providers Denominator,Mental health providers Lower Confidence Interval,Mental health providers Upper Confidence Interval,Preventable hospital stays Value,Preventable hospital stays Numerator,Preventable hospital stays Denominator,Preventable hospital stays Lower Confidence Interval,Preventable hospital stays Upper Confidence Interval,Diabetic screening Value,Diabetic screening Numerator,Diabetic screening Denominator,Diabetic screening Lower Confidence Interval,Diabetic screening Upper Confidence Interval,Mammography screening Value,Mammography screening Numerator,Mammography screening Denominator,Mammography screening Lower Confidence Interval,Mammography screening Upper Confidence Interval,High school graduation Value,High school graduation Numerator,High school graduation Denominator,High school graduation Lower Confidence Interval,High school graduation Upper Confidence Interval,Some college Value,Some college Numerator,Some college Denominator,Some college Lower Confidence Interval,Some college Upper Confidence Interval,Unemployment Value,Unemployment Numerator,Unemployment Denominator,Unemployment Lower Confidence Interval,Unemployment Upper Confidence Interval,Children in poverty Value,Children in poverty Numerator,Children in poverty Denominator,Children in poverty Lower Confidence Interval,Children in poverty Upper Confidence Interval,Inadequate social support Value,Inadequate social support Numerator,Inadequate social support Denominator,Inadequate social support Lower Confidence Interval,Inadequate social support Upper Confidence Interval,Children in single-parent households Value,Children in single-parent households Numerator,Children in single-parent households Denominator,Children in single-parent households Lower Confidence Interval,Children in single-parent households Upper Confidence Interval,Violent crime Value,Violent crime Numerator,Violent crime Denominator,Violent crime Lower Confidence Interval,Violent crime Upper Confidence Interval,Injury deaths Value,Injury deaths Numerator,Injury deaths Denominator,Injury deaths Lower Confidence Interval,Injury deaths Upper Confidence Interval,Air pollution - particulate matter Value,Air pollution - particulate matter Numerator,Air pollution - particulate matter Denominator,Air pollution - particulate matter Lower Confidence Interval,Air pollution - particulate matter Upper Confidence Interval,Drinking water violations Value,Drinking water violations Numerator,Drinking water violations Denominator,Drinking water violations Lower Confidence Interval,Drinking water violations Upper Confidence Interval,Severe housing problems Value,Severe housing problems Numerator,Severe housing problems Denominator,Severe housing problems Lower Confidence Interval,Severe housing problems Upper Confidence Interval,Driving alone to work Value,Driving alone to work Numerator,Driving alone to work Denominator,Driving alone to work Lower Confidence Interval,Driving alone to work Upper Confidence Interval,Long commute - driving alone Value,Long commute - driving alone Numerator,Long commute - driving alone Denominator,Long commute - driving alone Lower Confidence Interval,Long commute - driving alone Upper Confidence Interval,Population estimate Value,Population estimate Numerator,Population estimate denominator,Population estimate Lower Confidence Interval,Population estimate Upper Confidence Interval,Percent of population below 18 years of age,Percent of population below 18 years of age Numerator,Percent of population below 18 years of age denominator,Percent of population below 18 years of age Lower Confidence Interval,Percent of population below 18 years of age Upper Confidence Interval,Percent of population aged 65 years and older,Percent of population aged 65 years and older Numerator,Percent of population aged 65 years and older denominator,Percent of population aged 65 years and older Lower Confidence Interval,Percent of population aged 65 years and older Upper Confidence Interval,Percent of population that is non-Hispanic African American,Percent of population that is non-Hispanic African American Numerator,Percent of population that is non-Hispanic African American denominator,Percent of population that is non-Hispanic African American Lower Confidence Interval,Percent of population that is non-Hispanic African American Upper Confidence Interval,Percent of population that is American Indian or Alaskan Native,Percent of population that is American Indian or Alaskan Native Numerator,Percent of population that is American Indian or Alaskan Native denominator,Percent of population that is American Indian or Alaskan Native Lower Confidence Interval,Percent of population that is American Indian or Alaskan Native Upper Confidence Interval,Percent of population that is Asian,Percent of population that is Asian Numerator,Percent of population that is Asian denominator,Percent of population that is Asian Lower Confidence Interval,Percent of population that is Asian Upper Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Native Hawaiian or Other Pacific Islander Numerator,Percent of population that is Native Hawaiian or Other Pacific Islander denominator,Percent of population that is Native Hawaiian or Other Pacific Islander Lower Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander Upper Confidence Interval,Percent of population that is Hispanic,Percent of population that is Hispanic Numerator,Percent of population that is Hispanic denominator,Percent of population that is Hispanic Lower Confidence Interval,Percent of population that is Hispanic Upper Confidence Interval,Percent of population that is non-Hispanic White,Percent of population that is non-Hispanic White Numerator,Percent of population that is non-Hispanic White denominator,Percent of population that is non-Hispanic White Lower Confidence Interval,Percent of population that is non-Hispanic White Upper Confidence Interval,Population that is not proficient in English Value,Population that is not proficient in English Numerator,Population that is not proficient in English Denominator,Population that is not proficient in English Lower Confidence Interval,Population that is not proficient in English Upper Confidence Interval,Percent of population that is female,Percent of population that is female Numerator,Percent of population that is female denominator,Percent of population that is female Lower Confidence Interval,Percent of population that is female Upper Confidence Interval,Population living in a rural area Value,Population living in a rural area Numerator,Population living in a rural area Denominator,Population living in a rural area Lower Confidence Interval,Population living in a rural area Upper Confidence Interval,Diabetes Value,Diabetes Numerator,Diabetes Denominator,Diabetes Lower Confidence Interval,Diabetes Upper Confidence Interval,HIV prevalence rate Value,HIV prevalence rate Numerator,HIV prevalence rate Denominator,HIV prevalence rate Lower Confidence Interval,HIV prevalence rate Upper Confidence Interval,Premature age-adjusted mortality Value,Premature age-adjusted mortality Numerator,Premature age-adjusted mortality Denominator,Premature age-adjusted mortality Lower Confidence Interval,Premature age-adjusted mortality Upper Confidence Interval,Infant mortality Value,Infant mortality Numerator,Infant mortality Denominator,Infant mortality Lower Confidence Interval,Infant mortality Upper Confidence Interval,Child mortality Value,Child mortality Numerator,Child mortality Denominator,Child mortality Lower Confidence Interval,Child mortality Upper Confidence Interval,Food insecurity Value,Food insecurity Numerator,Food insecurity Denominator,Food insecurity Lower Confidence Interval,Food insecurity Upper Confidence Interval,Limited access to healthy foods Value,Limited access to healthy foods Numerator,Limited access to healthy foods Denominator,Limited access to healthy foods Lower Confidence Interval,Limited access to healthy foods Upper Confidence Interval,Motor vehicle crash deaths Value,Motor vehicle crash deaths Numerator,Motor vehicle crash deaths Denominator,Motor vehicle crash deaths Lower Confidence Interval,Motor vehicle crash deaths Upper Confidence Interval,Drug overdose deaths Value,Drug overdose deaths Numerator,Drug overdose deaths Denominator,Drug overdose deaths Lower Confidence Interval,Drug overdose deaths Upper Confidence Interval,Uninsured adults Value,Uninsured adults Numerator,Uninsured adults Denominator,Uninsured adults Lower Confidence Interval,Uninsured adults Upper Confidence Interval,Uninsured children Value,Uninsured children Numerator,Uninsured children Denominator,Uninsured children Lower Confidence Interval,Uninsured children Upper Confidence Interval,Health care costs Value,Health care costs Numerator,Health care costs Denominator,Health care costs Lower Confidence Interval,Health care costs Upper Confidence Interval,Could not see doctor due to cost Value,Could not see doctor due to cost Numerator,Could not see doctor due to cost Denominator,Could not see doctor due to cost Lower Confidence Interval,Could not see doctor due to cost Upper Confidence Interval,Other primary care providers Value,Other primary care providers Ratio,Other primary care providers Numerator,Other primary care providers Denominator,Other primary care providers Lower Confidence Interval,Other primary care providers Upper Confidence Interval,Median household income Value,Median household income Numerator,Median household income Denominator,Median household income Lower Confidence Interval,Median household income Upper Confidence Interval,Children eligible for free lunch Value,Children eligible for free lunch Numerator,Children eligible for free lunch Denominator,Children eligible for free lunch Lower Confidence Interval,Children eligible for free lunch Upper Confidence Interval,Homicide rate Value,Homicide rate Numerator,Homicide rate Denominator,Homicide rate Lower Confidence Interval,Homicide rate Upper Confidence Interval
47,165,TN,Sumner County,,7282,1855,451281,6810,7754,0.205,105,419,0.158,0.262,3.6,,407,2.8,4.5,3.4,,413,2.5,4.4,0.08,1079,13970,0.07,0.08,0.2,81,414,0.153,0.257,0.294,34267,116554,0.241,0.346,8.061,,,,,0.283,32974,116516,0.231,0.338,0.664,,,,,0.088,25,398,0.052,0.146,0.26,26,100,,,251.7,412,163686,,,41.8,1483,35517,39.6,43.9,0.151,21253,140874,0.137,0.165,55,75.79236111,90,163686,,,40,104.0840278,67,167375,,,41,101.0840278,69,167375,,,87.67,,14077,82.57,92.77,0.87,,1798,0.83,0.91,0.61,,1288,0.57,0.66,0.89,1733,1947,,,0.624,26757,42855,0.595,0.654,0.067,5698,85354,,,0.151,6068,,0.109,0.193,0.19,47,331,0.132,0.265,0.265,10672,40213,0.234,0.296,287.02,477,166073,,,62.9,489,777353,57.3,68.5,14.21,,,,,0.024,5048,213352,,,0.125,7410,59505,0.113,0.136,0.821,61601,75056,0.808,0.833,0.437,,61601,0.415,0.459,166123,,,,,0.246,,,,,0.138,,,,,0.065,,,,,0.003,,,,,0.011,,,,,0.001,,,,,0.04,,,,,0.868,,,,,0.007,1115,150778,0.005,0.01,0.512,,,,,0.279,44792,160645,,,0.1,11638,116380,0.076,0.127,112.9,149,132328,,,365.7,1855,451281,348.9,382.5,6.5,,,5.1,7.9,55.7,89,159699,44.8,68.6,0.123,,,,,0.064,10202,,,,15.72,167,1062580,13.33,18.1,10.92,116,1062580,,,0.187,18835,100658,0.168,0.206,0.064,2682,42160,0.047,0.08,10704,,12789,10702,10706,0.165,58,417,0.117,0.23,58,72.08402778,96,166123,,,55100,,,52183,58017,0.313,8736,27907,,,3.01,32,1062580,2.1,4.3
47,167,TN,Tipton County,,9168,836,174297,8321,10016,0.241,151,483,0.2,0.287,4.4,,472,3.5,5.3,3,,478,2.2,3.8,0.09,505,5455,0.09,0.1,0.253,111,481,0.202,0.31,0.346,14803,42783,0.296,0.398,7.175,,,,,0.349,14950,42837,0.297,0.399,0.594,,,,,0.11,38,466,0.074,0.159,0.279,12,43,,,489.5,300,61293,,,49.7,793,15945,46.3,53.2,0.142,7540,53228,0.126,0.157,33,127.7090278,20,61293,,,29,145.0840278,18,62667,,,37,113.5423611,23,62667,,,86.43,,5335,78.16,94.7,0.86,,827,0.79,0.92,0.61,,483,0.54,0.68,0.96,785,818,,,0.533,8533,15995,0.488,0.579,0.089,2519,28417,,,0.223,3582,,0.168,0.278,0.223,90,369,0.174,0.282,0.328,5350,16310,0.285,0.371,618.22,376,60820,,,72.4,216,298407,62.7,82,13.16,,,,,0.065,3923,60467,,,0.139,2955,21235,0.119,0.159,0.851,21747,25548,0.831,0.872,0.546,,21747,0.508,0.584,61705,,,,,0.265,,,,,0.121,,,,,0.186,,,,,0.004,,,,,0.006,,,,,0.001,,,,,0.023,,,,,0.766,,,,,0.006,338,56933,0.002,0.01,0.51,,,,,0.551,33671,61081,,,0.116,4962,42776,0.092,0.143,161.1,80,49598,,,457.6,836,174297,426.3,488.8,12,,,9,15,60.5,40,66062,43.3,82.5,0.159,,,,,0.08,4873,,,,19.07,78,409010,15.07,23.8,9.54,39,409010,,,0.183,6767,37021,0.163,0.203,0.051,869,17043,0.035,0.066,10458,,4912,10456,10461,0.158,67,483,0.117,0.209,50,82.91736111,31,61705,,,51246,,,47289,55203,0.444,5390,12153,,,6.36,26,409010,4.2,9.3
47,169,TN,Trousdale County,,9444,127,22190,7072,11817,,,,,,,,,,,,,,,,0.12,75,647,0.09,0.14,,,,,,0.325,1858,5717,0.248,0.41,8.3,,,,,0.369,2110,5718,0.278,0.471,0.644,,,,,,,,,,0.267,4,15,,,217.5,17,7816,,,51.1,87,1701,41,63.1,0.181,1208,6685,0.16,0.201,26,162.8340278,2,7816,,,13,330.2090278,1,7925,,,,,,,,,158.45,,722,128.98,187.93,0.8,,98,0.62,0.97,0.37,,75,0.24,0.51,0.975,100,103,,,0.393,744,1892,0.282,0.504,0.081,304,3732,,,0.274,495,,0.201,0.347,,,,,,0.288,533,1848,0.169,0.407,468.02,37,7906,,,121.3,47,38753,89.1,161.3,14.1,,,,,0,0,8667,,,0.107,300,2815,0.055,0.158,0.813,2661,3274,0.753,0.872,0.614,,2661,0.49,0.738,7795,,,,,0.236,,,,,0.148,,,,,0.093,,,,,0.005,,,,,0.003,,,,,0,,,,,0.026,,,,,0.859,,,,,0.002,15,7416,0,0.013,0.507,,,,,1,7870,7870,,,0.117,671,5735,0.085,0.157,168,11,6528,,,481.7,127,22190,396.5,566.8,,,,,,,,,,,0.144,,,,,0,0,,,,42.98,23,53511,27.25,64.49,,,,,,0.225,1089,4836,0.198,0.253,0.067,130,1946,0.048,0.086,13206,,687,13197,13215,,,,,,64,64.95902778,5,7795,,,41823,,,37625,46021,0.467,604,1293,,,,,,,
47,171,TN,Unicoi County,,9655,333,50185,7939,11370,0.257,62,163,0.175,0.359,5,,161,2.7,7.2,4.6,,160,2.2,7,0.08,104,1232,0.07,0.1,0.234,31,163,0.147,0.351,0.314,4467,14226,0.248,0.383,7.853,,,,,0.39,5549,14228,0.314,0.47,1,,,,,,,,,,0.125,1,8,,,213.3,39,18280,,,44.4,151,3401,37.3,51.5,0.175,2541,14544,0.156,0.194,55,76.16736111,10,18280,,,27,155.3340278,5,18640,,,27,155.3340278,5,18640,,,118.65,,2351,104.65,132.65,0.84,,269,0.73,0.95,0.62,,178,0.51,0.74,0.925,172,186,,,0.426,1817,4267,0.355,0.496,0.092,785,8565,,,0.288,1020,,0.215,0.361,0.224,26,123,0.145,0.329,0.247,889,3597,0.174,0.32,170.43,31,18190,,,85.4,78,91319,67.5,106.6,13.09,,,,,0,0,16724,,,0.093,705,7600,0.067,0.119,0.827,5727,6923,0.769,0.885,0.286,,5727,0.231,0.341,18235,,,,,0.198,,,,,0.206,,,,,0.002,,,,,0.003,,,,,0.002,,,,,0,,,,,0.04,,,,,0.945,,,,,0.021,359,17421,0.008,0.033,0.511,,,,,0.447,8180,18313,,,0.121,1722,14231,0.09,0.157,56.2,9,15625,,,469.2,333,50185,416.3,522.1,,,,,,81.5,12,14722,42.1,142.4,0.151,,,,,0.03,542,,,,21.23,27,127192,13.99,30.89,26.73,34,127192,,,0.214,2338,10946,0.189,0.239,0.059,224,3765,0.042,0.077,10203,,2260,10199,10207,0.196,30,164,0.124,0.294,77,54.29236111,14,18235,,,36786,,,32939,40633,0.518,1398,2697,,,,,,,
47,173,TN,Union County,,10181,318,54774,8569,11793,,,,,,,,,,,,,,,,0.11,184,1669,0.1,0.13,0.238,21,75,0.132,0.392,0.34,4796,14106,0.26,0.424,8.315,,,,,0.356,5013,14081,0.271,0.456,0.128,,,,,,,,,,0.346,9,26,,,187.5,36,19200,,,64.4,284,4412,56.9,71.9,0.187,3057,16382,0.166,0.207,21,200.0006944,4,19200,,,16,267.7506944,3,19279,,,57,73.04236111,11,19279,,,63.92,,1059,47.61,80.24,0.85,,147,0.7,1,0.54,,93,0.39,0.69,0.75,190,253,,,0.325,1530,4710,0.261,0.388,0.081,721,8893,,,0.356,1565,,0.267,0.445,,,,,,0.301,1366,4542,0.207,0.394,251.78,48,19196,,,95.3,91,95479,76.7,117,13.24,,,,,0.214,3442,16119,,,0.154,1140,7390,0.119,0.189,0.831,5643,6789,0.805,0.858,0.58,,5643,0.508,0.652,19127,,,,,0.235,,,,,0.154,,,,,0.002,,,,,0.004,,,,,0.001,,,,,0.001,,,,,0.013,,,,,0.97,,,,,0.002,41,17964,0,0.008,0.501,,,,,1,19109,19109,,,0.118,1657,14042,0.083,0.161,44.2,7,15805,,,487.2,318,54774,432.5,541.9,,,,,,,,,,,0.143,,,,,0,9,,,,36.13,48,132866,26.64,47.9,24.08,32,132866,,,0.234,2796,11925,0.207,0.262,0.062,291,4700,0.044,0.08,10484,,991,10478,10491,,,,,,68,61.29236111,13,19127,,,33866,,,30043,37689,0.629,1892,3009,,,,,,,
47,175,TN,Van Buren County,,8426,91,12943,6784,10345,0.194,22,65,0.133,0.276,4.7,,64,3,6.5,4.3,,64,2.2,6.4,0.09,34,400,0.06,0.11,0.394,23,67,0.243,0.567,0.335,1427,4260,0.263,0.414,7.979,,,,,0.34,1447,4256,0.258,0.433,0.299,,,,,,,,,,0.545,6,11,,,200.6,11,5483,,,57.2,67,1171,44.3,72.7,0.188,837,4449,0.165,0.211,,,,,,,,,,,,,,,,,,,111.65,,835,87.34,135.97,0.85,,149,0.7,1,0.49,,84,0.34,0.64,0.875,55,63,,,0.239,300,1254,0.157,0.321,0.116,265,2292,,,0.315,344,,0.235,0.395,,,,,,0.257,296,1152,0.135,0.379,270.42,15,5547,,,94.5,26,27515,61.7,138.5,13.82,,,,,0.482,4776,9904,,,0.134,280,2095,0.086,0.181,0.851,1885,2214,0.798,0.905,0.39,,1885,0.309,0.471,5628,,,,,0.198,,,,,0.192,,,,,0.005,,,,,0.003,,,,,0.002,,,,,0,,,,,0.011,,,,,0.972,,,,,0,0,5277,0,0,0.503,,,,,1,5548,5548,,,0.122,518,4246,0.088,0.162,106.1,5,4729,,,423.2,91,15645,336.1,526,,,,,,,,,,,0.155,,,,,0.01,54,,,,31.3,12,38340,16.17,54.67,,,,,,0.226,761,3362,0.198,0.255,0.073,84,1154,0.05,0.095,11777,,803,11769,11785,0.328,17,67,0.185,0.511,,,,,,,35201,,,31750,38652,0.511,400,783,,,,,,,
47,177,TN,Warren County,,9675,654,111408,8591,10759,0.265,107,328,0.205,0.335,5.8,,315,4.2,7.3,4.9,,323,3.3,6.6,0.08,289,3590,0.07,0.09,0.209,61,324,0.151,0.282,0.341,9958,29202,0.283,0.4,7.733,,,,,0.327,9543,29183,0.267,0.388,0.578,,,,,,,,,,0.46,23,50,,,245.4,98,39927,,,64.5,544,8440,59,69.9,0.211,7078,33508,0.191,0.231,50,83.16736111,20,39927,,,37,112.2923611,15,40419,,,37,112.2923611,15,40419,,,109.71,,5183,100.37,119.05,0.88,,786,0.82,0.95,0.61,,484,0.54,0.68,0.87,413,475,,,0.401,4185,10430,0.353,0.449,0.092,1599,17393,,,0.314,2952,,0.244,0.384,0.234,56,243,0.171,0.311,0.334,3177,9508,0.264,0.405,295.43,118,40055,,,85.5,169,197637,72.6,98.4,13.92,,,,,0.428,24296,56779,,,0.13,1950,14995,0.107,0.154,0.842,12926,15351,0.822,0.862,0.273,,12926,0.239,0.307,39839,,,,,0.241,,,,,0.161,,,,,0.028,,,,,0.004,,,,,0.005,,,,,0.001,,,,,0.083,,,,,0.87,,,,,0.028,1024,37208,0.019,0.036,0.505,,,,,0.614,24453,39839,,,0.112,3269,29188,0.087,0.142,116.4,38,32800,,,490.6,654,111408,452.5,528.8,6.1,,,3.6,8.6,54.4,21,38595,33.7,83.2,0.16,,,,,0.024,954,,,,30.13,83,275488,24,37.35,13.79,38,275488,,,0.264,6351,24023,0.238,0.291,0.08,796,9943,0.057,0.103,11438,,5033,11435,11441,0.247,62,329,0.184,0.323,83,50.29236111,33,39839,,,33576,,,30184,36968,0.562,3721,6618,,,3.99,11,275488,2,7.1
47,179,TN,Washington County,,8155,1634,340447,7574,8736,0.185,246,959,0.154,0.22,4.5,,944,3.8,5.2,3.8,,947,3,4.6,0.09,810,9470,0.08,0.09,0.241,208,956,0.205,0.281,0.293,27640,94334,0.251,0.337,7.661,,,,,0.309,29197,94489,0.267,0.352,0.619,,,,,0.067,42,917,0.045,0.098,0.315,17,54,,,210.7,262,124353,,,34,938,27570,31.8,36.2,0.171,17287,101075,0.153,0.189,169,24.66736111,210,124353,,,50,83.12569444,65,129657,,,222,18.75069444,288,129657,,,87.04,,12830,81.78,92.29,0.87,,1594,0.83,0.92,0.66,,1052,0.61,0.71,0.9,1196,1329,,,0.642,20532,31974,0.607,0.678,0.067,4295,63721,,,0.239,5839,,0.188,0.29,0.199,164,782,0.165,0.236,0.298,7366,24687,0.258,0.339,422.99,518,122461,,,74,443,598483,67.1,80.9,13.07,,,,,0,0,125415,,,0.145,7105,49110,0.131,0.158,0.865,47444,54831,0.855,0.876,0.214,,47444,0.196,0.232,125094,,,,,0.198,,,,,0.16,,,,,0.04,,,,,0.004,,,,,0.012,,,,,0,,,,,0.03,,,,,0.9,,,,,0.004,502,116221,0.003,0.006,0.511,,,,,0.264,32493,122979,,,0.114,10803,94763,0.092,0.138,163.2,172,105532,,,401.1,1634,340447,381.3,420.9,9.4,,,7.4,11.4,60.8,60,98687,46.4,78.3,0.143,,,,,0.064,7829,,,,18.33,151,823884,15.4,21.25,17.24,142,823884,,,0.209,16026,76661,0.186,0.232,0.055,1422,25628,0.04,0.071,10353,,11705,10351,10355,0.143,117,960,0.115,0.177,197,21.20902778,246,125094,,,42371,,,39933,44809,0.39,6516,16705,,,4.49,37,823884,3.2,6.2
47,181,TN,Wayne County,,10013,288,47663,8318,11707,0.222,42,120,0.167,0.289,5.7,,115,3.9,7.4,3.8,,117,2.1,5.6,0.07,78,1092,0.06,0.09,0.228,32,118,0.153,0.325,0.315,4185,13286,0.246,0.389,7.096,,,,,0.306,4063,13278,0.238,0.379,0.44,,,,,,,,,,0.429,9,21,,,129.8,22,16951,,,37.9,134,3537,31.5,44.3,0.196,2399,12241,0.176,0.216,41,100.9173611,7,16951,,,5,19136:1,1,19136,,,,,,,,,142.43,,2476,127.08,157.77,0.81,,352,0.72,0.9,0.51,,219,0.42,0.61,0.925,181,196,,,0.335,1610,4801,0.28,0.391,0.108,699,6495,,,0.321,986,,0.245,0.397,0.226,25,94,0.144,0.336,0.278,891,3205,0.189,0.367,173.1,29,16946,,,95.2,81,85097,75.6,118.3,13.69,,,,,0,0,10185,,,0.094,555,5875,0.062,0.127,0.859,4801,5591,0.812,0.905,0.379,,4801,0.314,0.444,16996,,,,,0.185,,,,,0.174,,,,,0.058,,,,,0.003,,,,,0.002,,,,,0,,,,,0.017,,,,,0.912,,,,,0.009,149,16194,0.002,0.016,0.448,,,,,1,17021,17021,,,0.111,1475,13288,0.082,0.148,101.1,15,14730,,,492.8,288,47663,434.9,550.7,,,,,,,,,,,0.159,,,,,0.087,1488,,,,25.19,30,119113,16.99,35.96,14.27,17,119113,,,0.24,2180,9080,0.213,0.267,0.073,244,3352,0.053,0.093,10769,,2380,10765,10773,0.226,24,120,0.147,0.332,94,44.25069444,16,16996,,,32016,,,28427,35605,0.549,1402,2552,,,9.23,11,119113,4.6,16.5
47,183,TN,Weakley County,,8379,491,96963,7306,9451,0.23,95,315,0.182,0.286,4.5,,306,3.4,5.5,3.1,,308,2.1,4,0.08,205,2543,0.07,0.09,0.254,76,312,0.197,0.321,0.295,7691,26071,0.241,0.352,7.059,,,,,0.364,9492,26077,0.306,0.424,0.067,,,,,0.075,18,297,0.043,0.127,0.333,9,27,,,540.3,189,34980,,,29,330,11364,25.9,32.2,0.178,4920,27612,0.158,0.198,57,72.87569444,20,34980,,,27,154.3340278,10,37037,,,22,192.9173611,8,37037,,,117.06,,4512,106.95,127.17,0.89,,574,0.81,0.97,0.63,,374,0.55,0.71,0.86,288,335,,,0.547,4300,7858,0.488,0.606,0.118,1936,16374,,,0.273,1854,,0.211,0.335,0.133,37,248,0.091,0.188,0.34,2340,6876,0.273,0.407,308.67,107,34557,,,73.5,127,172782,60.7,86.3,14.16,,,,,0,0,20526,,,0.155,2140,13780,0.128,0.183,0.859,12402,14440,0.836,0.882,0.258,,12402,0.225,0.291,34793,,,,,0.198,,,,,0.161,,,,,0.078,,,,,0.003,,,,,0.012,,,,,0,,,,,0.021,,,,,0.875,,,,,0.001,35,32915,0,0.005,0.51,,,,,0.67,23466,35021,,,0.109,2848,26128,0.084,0.139,39.5,12,30076,,,438.3,491,96963,398.7,478,,,,,,50.1,14,27927,27.4,84.1,0.183,,,,,0.045,1568,,,,18.63,45,241496,13.59,24.93,10.77,26,241496,,,0.218,4534,20824,0.192,0.244,0.062,444,7192,0.044,0.08,12218,,4313,12215,12222,0.213,54,314,0.155,0.286,80,51.79236111,28,34793,,,37595,,,33848,41342,0.476,2183,4588,,,,,,,
47,185,TN,White County,,10088,466,71510,8685,11492,0.233,73,219,0.17,0.312,4.8,,215,3.4,6.2,3.2,,213,1.8,4.6,0.07,152,2115,0.06,0.08,0.292,61,219,0.217,0.382,0.303,5903,19482,0.245,0.365,7.374,,,,,0.359,6992,19476,0.293,0.43,0.252,,,,,,,,,,0.25,7,28,,,298.3,78,26149,,,61,335,5490,54.5,67.6,0.181,3837,21257,0.161,0.2,38,108.9590278,10,26149,,,34,122.5006944,9,26464,,,11,367.5423611,3,26464,,,81.7,,3934,72.33,91.07,0.87,,544,0.79,0.95,0.59,,341,0.51,0.67,0.9,254,282,,,0.355,2168,6110,0.297,0.413,0.113,1255,11124,,,0.278,1584,,0.201,0.355,0.287,44,172,0.209,0.381,0.276,1600,5803,0.209,0.342,288.29,74,25785,,,99,126,127294,81.7,116.3,13.95,,,,,0.156,5129,32856,,,0.138,1360,9825,0.112,0.164,0.825,8340,10109,0.794,0.856,0.242,,8340,0.2,0.284,26082,,,,,0.223,,,,,0.184,,,,,0.018,,,,,0.004,,,,,0.003,,,,,0.001,,,,,0.018,,,,,0.945,,,,,0.002,46,24394,0,0.007,0.51,,,,,0.782,20201,25841,,,0.119,2306,19378,0.091,0.152,63.4,14,21744,,,498.9,466,71510,452.1,545.7,,,,,,55.7,13,23321,29.7,95.3,0.16,,,,,0.059,1514,,,,31.84,56,175852,24.06,41.35,13.08,23,175852,,,0.226,3511,15507,0.2,0.253,0.059,357,6027,0.041,0.077,10387,,3764,10384,10391,0.201,40,218,0.133,0.29,38,108.6673611,10,26082,,,34534,,,31415,37653,0.513,2126,4142,,,5.69,10,175852,2.7,10.5
