STATECODE,COUNTYCODE,State,County,County that was not ranked,Premature death Value,Premature death Numerator,Premature death Denominator,Premature death Lower Confidence Interval,Premature death Upper Confidence Interval,Poor or fair health Value,Poor or fair health Numerator,Poor or fair health Denominator,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor physical health days Numerator,Poor physical health days Denominator,Poor physical health days Lower Confidence Interval,Poor physical health days Upper Confidence Interval,Poor mental health days Value,Poor mental health days Numerator,Poor mental health days Denominator,Poor mental health days Lower Confidence Interval,Poor mental health days Upper Confidence Interval,Low birthweight Value,Low birthweight Numerator,Low birthweight Denominator,Low birthweight Lower Confidence Interval,Low birthweight Upper Confidence Interval,Adult smoking Value,Adult smoking Numerator,Adult smoking Denominator,Adult smoking Lower Confidence Interval,Adult smoking Upper Confidence Interval,Adult obesity Value,Adult obesity Numerator,Adult obesity Denominator,Adult obesity Lower Confidence Interval,Adult obesity Upper Confidence Interval,Food environment index Value,Food environment index Numerator,Food environment index Denominator,Food environment index Lower Confidence Interval,Food environment index Upper Confidence Interval,Physical inactivity Value,Physical inactivity Numerator,Physical inactivity Denominator,Physical inactivity Lower Confidence Interval,Physical inactivity Upper Confidence Interval,Access to exercise opportunities Value,Access to exercise opportunities Numerator,Access to exercise opportunities Denominator,Access to exercise opportunities Lower Confidence Interval,Access to exercise opportunities Upper Confidence Interval,Excessive drinking Value,Excessive drinking Numerator,Excessive drinking Denominator,Excessive drinking Lower Confidence Interval,Excessive drinking Upper Confidence Interval,Alcohol-impaired driving deaths Value,Alcohol-impaired driving deaths Numerator,Alcohol-impaired driving deaths Denominator,Alcohol-impaired driving deaths Lower Confidence Interval,Alcohol-impaired driving deaths Upper Confidence Interval,Sexually transmitted infections Value,Sexually transmitted infections Numerator,Sexually transmitted infections Denominator,Sexually transmitted infections Lower Confidence Interval,Sexually transmitted infections Upper Confidence Interval,Teen births Value,Teen births Numerator,Teen births Denominator,Teen births Lower Confidence Interval,Teen births Upper Confidence Interval,Uninsured Value,Uninsured Numerator,Uninsured Denominator,Uninsured Lower Confidence Interval,Uninsured Upper Confidence Interval,Primary care physicians Value,Primary care physicians Ratio,Primary care physicians Numerator,Primary care physicians Denominator,Primary care physicians Lower Confidence Interval,Primary care physicians Upper Confidence Interval,Dentists Value,Dentists Ratio,Dentists Numerator,Dentists Denominator,Dentists Lower Confidence Interval,Dentists Upper Confidence Interval,Mental health providers Value,Mental health providers Ratio,Mental health providers Numerator,Mental health providers Denominator,Mental health providers Lower Confidence Interval,Mental health providers Upper Confidence Interval,Preventable hospital stays Value,Preventable hospital stays Numerator,Preventable hospital stays Denominator,Preventable hospital stays Lower Confidence Interval,Preventable hospital stays Upper Confidence Interval,Diabetic screening Value,Diabetic screening Numerator,Diabetic screening Denominator,Diabetic screening Lower Confidence Interval,Diabetic screening Upper Confidence Interval,Mammography screening Value,Mammography screening Numerator,Mammography screening Denominator,Mammography screening Lower Confidence Interval,Mammography screening Upper Confidence Interval,High school graduation Value,High school graduation Numerator,High school graduation Denominator,High school graduation Lower Confidence Interval,High school graduation Upper Confidence Interval,Some college Value,Some college Numerator,Some college Denominator,Some college Lower Confidence Interval,Some college Upper Confidence Interval,Unemployment Value,Unemployment Numerator,Unemployment Denominator,Unemployment Lower Confidence Interval,Unemployment Upper Confidence Interval,Children in poverty Value,Children in poverty Numerator,Children in poverty Denominator,Children in poverty Lower Confidence Interval,Children in poverty Upper Confidence Interval,Income inequality Value,Income inequality Numerator,Income inequality Denominator,Income inequality Lower Confidence Interval,Income inequality Upper Confidence Interval,Children in single-parent households Value,Children in single-parent households Numerator,Children in single-parent households Denominator,Children in single-parent households Lower Confidence Interval,Children in single-parent households Upper Confidence Interval,Social associations Value,Social associations Numerator,Social associations Denominator,Social associations Lower Confidence Interval,Social associations Upper Confidence Interval,Violent crime Value,Violent crime Numerator,Violent crime Denominator,Violent crime Lower Confidence Interval,Violent crime Upper Confidence Interval,Injury deaths Value,Injury deaths Numerator,Injury deaths Denominator,Injury deaths Lower Confidence Interval,Injury deaths Upper Confidence Interval,Air pollution - particulate matter Value,Air pollution - particulate matter Numerator,Air pollution - particulate matter Denominator,Air pollution - particulate matter Lower Confidence Interval,Air pollution - particulate matter Upper Confidence Interval,Drinking water violations Value,Drinking water violations Numerator,Drinking water violations Denominator,Drinking water violations Lower Confidence Interval,Drinking water violations Upper Confidence Interval,Severe housing problems Value,Severe housing problems Numerator,Severe housing problems Denominator,Severe housing problems Lower Confidence Interval,Severe housing problems Upper Confidence Interval,Driving alone to work Value,Driving alone to work Numerator,Driving alone to work Denominator,Driving alone to work Lower Confidence Interval,Driving alone to work Upper Confidence Interval,Long commute - driving alone Value,Long commute - driving alone Numerator,Long commute - driving alone Denominator,Long commute - driving alone Lower Confidence Interval,Long commute - driving alone Upper Confidence Interval,Population estimate Value,Population estimate Numerator,Population estimate denominator,Population estimate Lower Confidence Interval,Population estimate Upper Confidence Interval,Percent of population below 18 years of age,Percent of population below 18 years of age Numerator,Percent of population below 18 years of age denominator,Percent of population below 18 years of age Lower Confidence Interval,Percent of population below 18 years of age Upper Confidence Interval,Percent of population aged 65 years and older,Percent of population aged 65 years and older Numerator,Percent of population aged 65 years and older denominator,Percent of population aged 65 years and older Lower Confidence Interval,Percent of population aged 65 years and older Upper Confidence Interval,Percent of population that is non-Hispanic African American,Percent of population that is non-Hispanic African American Numerator,Percent of population that is non-Hispanic African American denominator,Percent of population that is non-Hispanic African American Lower Confidence Interval,Percent of population that is non-Hispanic African American Upper Confidence Interval,Percent of population that is American Indian or Alaskan Native,Percent of population that is American Indian or Alaskan Native Numerator,Percent of population that is American Indian or Alaskan Native denominator,Percent of population that is American Indian or Alaskan Native Lower Confidence Interval,Percent of population that is American Indian or Alaskan Native Upper Confidence Interval,Percent of population that is Asian,Percent of population that is Asian Numerator,Percent of population that is Asian denominator,Percent of population that is Asian Lower Confidence Interval,Percent of population that is Asian Upper Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Native Hawaiian or Other Pacific Islander Numerator,Percent of population that is Native Hawaiian or Other Pacific Islander denominator,Percent of population that is Native Hawaiian or Other Pacific Islander Lower Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander Upper Confidence Interval,Percent of population that is Hispanic,Percent of population that is Hispanic Numerator,Percent of population that is Hispanic denominator,Percent of population that is Hispanic Lower Confidence Interval,Percent of population that is Hispanic Upper Confidence Interval,Percent of population that is non-Hispanic White,Percent of population that is non-Hispanic White Numerator,Percent of population that is non-Hispanic White denominator,Percent of population that is non-Hispanic White Lower Confidence Interval,Percent of population that is non-Hispanic White Upper Confidence Interval,Population that is not proficient in English Value,Population that is not proficient in English Numerator,Population that is not proficient in English Denominator,Population that is not proficient in English Lower Confidence Interval,Population that is not proficient in English Upper Confidence Interval,Percent of population that is female,Percent of population that is female Numerator,Percent of population that is female denominator,Percent of population that is female Lower Confidence Interval,Percent of population that is female Upper Confidence Interval,Population living in a rural area Value,Population living in a rural area Numerator,Population living in a rural area Denominator,Population living in a rural area Lower Confidence Interval,Population living in a rural area Upper Confidence Interval,Diabetes Value,Diabetes Numerator,Diabetes Denominator,Diabetes Lower Confidence Interval,Diabetes Upper Confidence Interval,HIV prevalence rate Value,HIV prevalence rate Numerator,HIV prevalence rate Denominator,HIV prevalence rate Lower Confidence Interval,HIV prevalence rate Upper Confidence Interval,Premature age-adjusted mortality Value,Premature age-adjusted mortality Numerator,Premature age-adjusted mortality Denominator,Premature age-adjusted mortality Lower Confidence Interval,Premature age-adjusted mortality Upper Confidence Interval,Infant mortality Value,Infant mortality Numerator,Infant mortality Denominator,Infant mortality Lower Confidence Interval,Infant mortality Upper Confidence Interval,Child mortality Value,Child mortality Numerator,Child mortality Denominator,Child mortality Lower Confidence Interval,Child mortality Upper Confidence Interval,Food insecurity Value,Food insecurity Numerator,Food insecurity Denominator,Food insecurity Lower Confidence Interval,Food insecurity Upper Confidence Interval,Limited access to healthy foods Value,Limited access to healthy foods Numerator,Limited access to healthy foods Denominator,Limited access to healthy foods Lower Confidence Interval,Limited access to healthy foods Upper Confidence Interval,Motor vehicle crash deaths Value,Motor vehicle crash deaths Numerator,Motor vehicle crash deaths Denominator,Motor vehicle crash deaths Lower Confidence Interval,Motor vehicle crash deaths Upper Confidence Interval,Drug overdose deaths Value,Drug overdose deaths Numerator,Drug overdose deaths Denominator,Drug overdose deaths Lower Confidence Interval,Drug overdose deaths Upper Confidence Interval,Uninsured adults Value,Uninsured adults Numerator,Uninsured adults Denominator,Uninsured adults Lower Confidence Interval,Uninsured adults Upper Confidence Interval,Uninsured children Value,Uninsured children Numerator,Uninsured children Denominator,Uninsured children Lower Confidence Interval,Uninsured children Upper Confidence Interval,Health care costs Value,Health care costs Numerator,Health care costs Denominator,Health care costs Lower Confidence Interval,Health care costs Upper Confidence Interval,Could not see doctor due to cost Value,Could not see doctor due to cost Numerator,Could not see doctor due to cost Denominator,Could not see doctor due to cost Lower Confidence Interval,Could not see doctor due to cost Upper Confidence Interval,Other primary care providers Value,Other primary care providers Ratio,Other primary care providers Numerator,Other primary care providers Denominator,Other primary care providers Lower Confidence Interval,Other primary care providers Upper Confidence Interval,Median household income Value,Median household income Numerator,Median household income Denominator,Median household income Lower Confidence Interval,Median household income Upper Confidence Interval,Children eligible for free lunch Value,Children eligible for free lunch Numerator,Children eligible for free lunch Denominator,Children eligible for free lunch Lower Confidence Interval,Children eligible for free lunch Upper Confidence Interval,Homicide rate Value,Homicide rate Numerator,Homicide rate Denominator,Homicide rate Lower Confidence Interval,Homicide rate Upper Confidence Interval
54,73,WV,Pleasants County,,7842,121,21208,5588,10096,0.127,26,133,0.081,0.193,3.4,,132,1.8,5,3.1,,130,1.8,4.4,0.07,34,475,0.05,0.1,0.233,31,134,0.152,0.339,0.375,2214,5904,0.302,0.453,8.2,,,,,0.339,2004,5912,0.262,0.424,0.647,4921,7605,,,,,,,,0.375,3,8,,,158,12,7595,,,40.6,64,1575,31.3,51.9,0.149,848,5700,0.131,0.167,39,105.5006944,3,7595,,,53,78.91736111,4,7577,,,53,78.91736111,4,7577,,,99.02,,919,78.09,119.94,0.83,,143,0.68,0.98,0.56,,75,0.39,0.73,0.925,105,113,,,0.515,1001,1943,0.43,0.6,0.071,220,3116,,,0.203,288,,0.148,0.258,4.515,85525,18943,3.376,5.654,0.242,369,1525,0.134,0.35,15.8,12,7595,,,52.17,3,5750,,,57.6,22,38185,36.1,87.2,13.42,,,,,0,0,5459,,,0.08,210,2630,0.045,0.115,0.876,2455,2804,0.848,0.903,0.407,,2455,0.322,0.492,7577,,,,,0.193,1460,,,,0.181,1371,,,,0.014,104,,,,0.002,17,,,,0.002,12,,,,0,0,,,,0.009,66,,,,0.964,7308,,,,0,3,7227,0,0.011,0.464,3512,,,,0.545,4142,7605,,,0.136,803,5904,0.101,0.176,,,,,,419.8,121,21208,342.7,497,,,,,,,,,,,0.135,1030,,,,0.001,6,,,,18.67,10,53553,9,34.3,,,,,,0.186,790,4239,0.163,0.21,0.042,66,1558,0.026,0.059,10996,,850,,,0.15,15,134,0.084,0.255,,,,,,,43172,,,38227,48117,0.405,507,1253,,,,,,,
54,75,WV,Pocahontas County,,8251,132,23995,5784,10719,0.256,61,207,0.174,0.36,4.9,,204,3.3,6.4,3.9,,207,2.3,5.4,0.09,58,636,0.07,0.11,0.319,59,207,0.236,0.416,0.306,2168,7085,0.248,0.374,5.9,,,,,0.277,1962,7083,0.218,0.342,0.96,8370,8719,,,0.206,25,205,0.126,0.32,0.2,1,5,,,57.5,5,8692,,,40.1,62,1548,30.7,51.3,0.227,1498,6603,0.203,0.251,69,60.37569444,6,8692,,,35,120.4173611,3,8669,,,12,361.2090278,1,8669,,,87.26,,1282,70.16,104.36,0.87,,172,0.73,1,0.62,,103,0.47,0.77,0.925,80,86,,,0.451,856,1897,0.364,0.538,0.087,293,3358,,,0.311,455,,0.228,0.394,3.491,61821,17711,3.121,3.86,0.254,395,1557,0.159,0.349,10.354,9,8692,,,104.23,8,7675,,,98.3,43,43750,71.1,132.4,13.14,,,,,0.132,693,5253,,,0.111,425,3820,0.069,0.153,0.777,2696,3471,0.741,0.812,0.371,,2696,0.294,0.448,8669,,,,,0.175,1517,,,,0.216,1876,,,,0.009,79,,,,0.003,28,,,,0.001,9,,,,0,3,,,,0.014,125,,,,0.961,8333,,,,0,0,8329,0,0,0.485,4207,,,,1,8719,8719,,,0.129,913,7078,0.097,0.165,,,,,,373.5,132,23995,304.5,442.5,,,,,,,,,,,0.156,1360,,,,0.173,1511,,,,,,,,,22.75,14,61539,,,0.277,1407,5084,0.247,0.307,0.062,99,1588,0.04,0.085,8670,,1182,,,0.163,32,208,0.103,0.248,46,90.29236111,4,8669,,,32199,,,28477,35921,0.483,553,1145,,,,,,,
54,77,WV,Preston County,,8646,492,94203,7381,9911,0.193,132,557,0.153,0.241,4.1,,546,3.3,5,3.9,,551,2.9,4.9,0.09,224,2414,0.08,0.1,0.268,118,554,0.219,0.324,0.359,9473,26387,0.309,0.411,7.9,,,,,0.346,9141,26419,0.296,0.396,0.214,7161,33520,,,0.089,42,548,0.062,0.126,0.36,9,25,,,144.8,49,33832,,,42.8,282,6594,37.8,47.8,0.194,5039,25973,0.175,0.213,21,201.3756944,7,33832,,,24,176.3340278,8,33859,,,18,235.1256944,6,33859,,,101.52,,4341,91.66,111.38,0.86,,661,0.79,0.93,0.61,,360,0.53,0.69,0.78,290,372,,,0.42,3848,9158,,,0.057,905,15822,,,0.248,1577,,0.185,0.311,4.015,79006,19677,3.66,4.37,0.247,1581,6410,0.188,0.305,9.163,31,33832,,,241.45,76,31477,,,75.2,126,167475,62.1,88.4,13.39,,,,,0,0,24315,,,0.094,1215,12910,0.076,0.112,0.8,10992,13747,0.766,0.833,0.447,,10992,0.404,0.49,33859,,,,,0.196,6623,,,,0.17,5746,,,,0.012,419,,,,0.002,77,,,,0.002,60,,,,0,10,,,,0.008,286,,,,0.967,32744,,,,0.004,115,31870,,,0.485,16411,,,,0.905,30319,33520,,,0.103,2720,26408,0.081,0.128,37.8,11,28905,,,401.1,492,94203,364.4,437.8,9.1,21,2321,5.6,13.8,91.5,24,26231,58.6,136.1,0.122,4070,,,,0.061,2060,,,,19.36,45,232456,14.1,25.9,12.48,29,232456,,,0.24,4710,19633,0.215,0.265,0.055,364,6650,0.036,0.074,10007,,3976,,,0.165,85,557,0.13,0.208,68,61.33402778,23,33859,,,42187,,,38596,45778,0.371,1709,4607,,,6.6,15,232484,3.7,10.8
54,79,WV,Putnam County,,7059,717,157811,6233,7884,0.173,195,861,0.146,0.204,4.7,,857,3.8,5.6,3.6,,853,2.8,4.4,0.08,352,4208,0.08,0.09,0.201,156,862,0.168,0.239,0.293,12268,41870,0.254,0.334,8.4,,,,,0.303,12664,41795,0.264,0.343,0.627,34771,55486,,,0.09,54,844,0.065,0.123,0.364,12,33,,,164.8,93,56435,,,31.8,361,11359,28.5,35.1,0.136,6430,47238,0.121,0.152,106,39.20902778,60,56435,,,44,94.41736111,25,56650,,,65,63.79236111,37,56650,,,75.31,,5340,67.67,82.96,0.84,,804,0.78,0.91,0.61,,415,0.53,0.68,0.82,546,666,,,0.639,9132,14290,0.584,0.694,0.053,1431,26898,,,0.146,1880,,0.109,0.183,4.229,104248,24650,3.826,4.632,0.256,3295,12874,0.208,0.304,10.986,62,56435,,,214.44,116,53939,,,73.3,204,278158,63.3,83.4,13.14,,,,,0,0,30040,,,0.08,1685,21000,0.064,0.097,0.869,21318,24527,0.848,0.89,0.365,,21318,0.33,0.4,56650,,,,,0.233,13177,,,,0.158,8961,,,,0.01,584,,,,0.002,141,,,,0.009,486,,,,0,27,,,,0.01,579,,,,0.958,54248,,,,0.001,75,52706,0,0.004,0.508,28771,,,,0.358,19855,55486,,,0.118,4919,41686,0.097,0.142,36.1,17,46241,,,359.5,717,157811,332.4,386.5,6,26,4353,3.9,8.7,44,23,52303,27.9,66,0.103,5740,,,,0.053,2932,,,,15.76,61,387034,12.1,20.2,14.99,58,387034,,,0.173,5969,34450,0.153,0.194,0.039,520,13401,0.022,0.055,10346,,4924,,,0.146,110,863,0.118,0.181,35,118.0423611,20,56650,,,56102,,,50933,61271,0.291,2848,9779,,,,,,,
54,81,WV,Raleigh County,,12561,1543,219136,11668,13454,0.258,372,1111,0.226,0.293,5.4,,1092,4.6,6.1,4.9,,1098,4,5.7,0.1,706,6747,0.1,0.11,0.231,238,1109,0.198,0.268,0.348,21256,61080,0.312,0.387,6.6,,,,,0.35,21347,60991,0.315,0.387,0.463,36528,78859,,,0.059,48,1100,0.041,0.084,0.354,23,65,,,331.6,262,79021,,,56,847,15124,52.2,59.8,0.173,10749,62152,0.156,0.19,84,49.87569444,66,79021,,,56,74.66736111,44,78833,,,132,31.58402778,104,78833,,,116.77,,10421,110.13,123.4,0.84,,1377,0.79,0.89,0.59,,756,0.54,0.65,0.82,766,934,,,0.502,10249,20410,0.462,0.542,0.066,2197,33320,,,0.287,4633,,0.229,0.345,5.035,83246,16535,4.634,5.435,0.32,5253,16440,0.275,0.364,11.516,91,79021,,,420.18,323,76951,,,116.7,460,394168,106,127.4,13.06,,,,,0,0,72784,,,0.096,3000,31210,0.081,0.111,0.832,24240,29136,0.812,0.852,0.255,,24240,0.228,0.282,78833,,,,,0.211,16640,,,,0.175,13772,,,,0.08,6337,,,,0.003,205,,,,0.009,737,,,,0,25,,,,0.014,1130,,,,0.877,69159,,,,0.014,1046,74158,0.009,0.019,0.5,39412,,,,0.393,30959,78859,,,0.131,7999,61061,0.111,0.154,152.3,102,67020,,,569.8,1543,219136,540.3,599.2,7.8,51,6579,5.7,10.1,53.1,35,65970,37,73.8,0.146,11490,,,,0.131,10305,,,,17.8,98,550669,14.4,21.7,42.13,232,550669,,,0.22,10106,45995,0.197,0.242,0.042,713,16905,0.027,0.058,10587,,8518,,,0.171,174,1112,0.144,0.201,193,21.62569444,152,78833,,,39998,,,37019,42977,0.443,5523,12456,,,6.6,35,550957,4.6,9.3
54,83,WV,Randolph County,,8533,447,81459,7260,9806,0.221,117,455,0.176,0.273,5.2,,448,4,6.4,4.6,,449,3.3,6,0.09,192,2195,0.08,0.1,0.239,94,454,0.191,0.295,0.346,7963,23014,0.297,0.398,7.7,,,,,0.295,6780,22983,0.248,0.346,0.856,25179,29405,,,0.083,31,445,0.055,0.125,0.355,11,31,,,166.8,49,29384,,,51.9,315,6069,46.2,57.6,0.18,3937,21855,0.16,0.2,88,47.08402778,26,29384,,,37,111.4173611,11,29415,,,133,31.41736111,39,29415,,,106.59,,4117,96.19,117,0.85,,589,0.78,0.93,0.59,,335,0.51,0.68,0.76,249,327,,,0.407,2916,7168,0.35,0.464,0.069,830,12088,,,0.277,1498,,0.201,0.353,4.429,71403,16121,3.944,4.914,0.347,1965,5659,0.269,0.426,11.911,35,29384,,,401.97,118,29438,,,86.5,127,146871,71.4,101.5,13.19,,,,,0.042,1011,23831,,,0.14,1575,11275,0.114,0.165,0.802,9143,11407,0.773,0.83,0.221,,9143,0.185,0.257,29415,,,,,0.193,5672,,,,0.194,5695,,,,0.015,432,,,,0.003,84,,,,0.004,104,,,,0,3,,,,0.008,228,,,,0.962,28307,,,,0.002,42,27854,0,0.005,0.484,14223,,,,0.624,18344,29405,,,0.125,2871,22968,0.098,0.155,84,21,25384,,,405.1,447,81459,365.6,444.6,,,,,,70.5,16,22680,40.3,114.6,0.144,4230,,,,0.03,887,,,,12.68,26,205033,8.3,18.6,13.17,27,205033,,,0.225,3707,16459,0.199,0.251,0.045,258,5698,0.029,0.062,9183,,3763,,,0.18,67,455,0.138,0.233,105,39.54236111,31,29415,,,35458,,,31773,39143,0.467,1985,4254,,,,,,,
54,85,WV,Ritchie County,,8376,178,28692,6334,10418,0.19,52,176,0.142,0.249,3.9,,172,2.6,5.2,3.3,,173,2,4.6,0.07,51,692,0.05,0.09,0.31,50,176,0.232,0.401,0.348,2771,7963,0.276,0.423,7.8,,,,,0.33,2631,7973,0.261,0.404,0.299,3129,10449,,,,,,,,0.231,3,13,,,117.2,12,10236,,,41.7,90,2158,33.5,51.3,0.206,1693,8228,0.184,0.227,29,142.1673611,3,10236,,,10,10073:1,1,10073,,,50,83.95902778,5,10073,,,82.89,,1525,67.61,98.18,0.9,,242,0.79,1,0.5,,118,0.37,0.63,0.825,96,116,,,0.424,973,2295,0.348,0.5,0.059,266,4535,,,0.29,580,,0.211,0.369,4.446,64507,14508,3.856,5.037,0.355,768,2161,0.262,0.448,10.746,11,10236,,,153.15,15,10012,,,57.7,30,51974,38.9,82.4,13.34,,,,,0,1,4735,,,0.07,290,4125,0.05,0.091,0.778,2824,3629,0.726,0.83,0.417,,2824,0.347,0.487,10073,,,,,0.207,2090,,,,0.194,1955,,,,0.003,33,,,,0.002,18,,,,0.001,15,,,,0,2,,,,0.008,77,,,,0.978,9849,,,,0,0,9743,0,0,0.503,5062,,,,1,10449,10449,,,0.139,1106,7957,0.103,0.181,56.9,5,8874,,,435,178,28692,367.7,502.2,,,,,,,,,,,0.142,1470,,,,0.021,221,,,,24.62,18,73120,14.6,38.9,,,,,,0.255,1579,6194,0.228,0.282,0.059,128,2156,0.039,0.08,9479,,1416,,,0.21,32,175,0.145,0.295,89,46.62569444,9,10073,,,38147,,,33872,42422,0.454,701,1544,,,,,,,
54,87,WV,Roane County,,10412,271,41181,8380,12444,0.263,101,318,0.198,0.34,5.3,,314,3.2,7.4,3.6,,314,2.5,4.6,0.07,80,1120,0.06,0.09,0.347,88,315,0.267,0.436,0.356,4047,11368,0.296,0.419,6.6,,,,,0.339,3854,11369,0.278,0.402,0.405,6045,14926,,,0.13,23,313,0.073,0.221,0.188,3,16,,,102.2,15,14684,,,48.2,143,2965,40.3,56.1,0.208,2476,11930,0.186,0.229,54,76.50069444,8,14684,,,20,203.5423611,3,14656,,,48,87.25069444,7,14656,,,68.72,,1658,55.51,81.92,0.85,,266,0.74,0.96,0.51,,139,0.39,0.63,0.775,134,173,,,0.292,993,3405,0.225,0.358,0.097,521,5349,,,0.343,1049,,0.255,0.431,4.67,62375,13356,4.043,5.298,0.317,983,3099,0.193,0.441,6.129,9,14684,,,160.97,24,14910,,,80.6,60,74482,61.5,103.7,13.2,,,,,0,0,8089,,,0.121,720,5970,0.089,0.152,0.768,3610,4702,0.726,0.809,0.472,,3610,0.393,0.551,14656,,,,,0.215,3144,,,,0.19,2781,,,,0.003,49,,,,0.002,31,,,,0.003,48,,,,0,5,,,,0.009,135,,,,0.973,14253,,,,0.001,12,13985,0,0.007,0.505,7400,,,,0.8,11940,14926,,,0.148,1685,11385,0.116,0.185,,,,,,479,271,41181,418.5,539.5,,,,,,,,,,,0.174,2580,,,,0.076,1141,,,,22.83,24,105139,14.6,34,16.17,17,105139,,,0.261,2317,8887,0.232,0.289,0.055,174,3185,0.036,0.074,10481,,1553,,,0.13,45,318,0.093,0.179,55,76.33402778,8,14656,,,35982,,,32489,39475,0.522,1298,2485,,,,,,,
54,89,WV,Summers County,,10586,265,37798,8546,12627,0.227,75,232,0.178,0.286,5.8,,231,4.2,7.4,4,,230,2.5,5.4,0.11,88,833,0.09,0.13,0.2,39,233,0.141,0.277,0.38,4215,11092,0.312,0.449,7.1,,,,,0.349,3872,11095,0.286,0.416,0.547,7625,13927,,,0.109,17,232,0.064,0.18,0.444,8,18,,,65.5,9,13737,,,45.4,119,2623,37.2,53.5,0.198,1953,9882,0.176,0.219,44,95.41736111,6,13737,,,15,282.5840278,2,13563,,,59,70.62569444,8,13563,,,101.42,,2140,87.9,114.95,0.82,,265,0.71,0.92,0.55,,163,0.43,0.66,0.775,97,125,,,0.47,1664,3538,0.399,0.541,0.075,342,4531,,,0.354,814,,0.255,0.453,4.809,67253,13986,4.029,5.588,0.291,692,2378,0.177,0.405,8.008,11,13737,,,183.49,26,13897,,,134.5,93,69125,108.6,164.8,13.07,,,,,0,0,27538,,,0.088,450,5110,0.061,0.115,0.705,3076,4362,0.652,0.758,0.513,,3076,0.414,0.612,13563,,,,,0.173,2353,,,,0.205,2774,,,,0.049,668,,,,0.003,43,,,,0.002,32,,,,0,3,,,,0.017,224,,,,0.915,12409,,,,0.002,23,13181,0,0.008,0.551,7467,,,,0.721,10045,13927,,,0.138,1529,11080,0.104,0.176,106,13,12205,,,498.9,265,37798,435.4,562.4,,,,,,,,,,,0.153,2110,,,,0.074,1025,,,,21.68,21,96846,13.4,33.1,37.17,36,96846,,,0.245,1831,7488,0.217,0.272,0.053,134,2518,0.034,0.072,9054,,1799,,,0.167,37,233,0.116,0.235,74,56.50069444,10,13563,,,31051,,,27586,34516,0.58,907,1564,,,,,,,
54,91,WV,Taylor County,,9110,259,47024,7376,10844,0.268,74,268,0.196,0.355,5.7,,262,3.9,7.5,4.1,,262,2.4,5.8,0.08,99,1227,0.07,0.1,0.256,53,268,0.19,0.335,0.361,4732,13108,0.299,0.426,8,,,,,0.389,5104,13121,0.323,0.46,0.638,10785,16895,,,0.092,21,259,0.057,0.145,0.067,1,15,,,135.4,23,16991,,,45.1,140,3105,37.6,52.6,0.18,2458,13633,0.16,0.201,47,88.50069444,8,16991,,,18,235.7506944,3,16973,,,29,141.4590278,5,16973,,,74.51,,1776,61.65,87.37,0.8,,216,0.68,0.92,0.53,,136,0.41,0.65,0.725,117,162,,,0.476,2035,4278,0.404,0.547,0.055,409,7436,,,0.249,844,,0.182,0.316,4.891,79667,16289,4.022,5.76,0.261,892,3423,0.169,0.352,14.714,25,16991,,,32.53,6,16906,,,86.5,73,84432,67.8,108.7,13.42,,,,,0,0,16866,,,0.076,500,6590,0.05,0.101,0.861,5779,6709,0.837,0.886,0.409,,5779,0.348,0.47,16973,,,,,0.204,3458,,,,0.175,2970,,,,0.01,173,,,,0.003,44,,,,0.004,71,,,,0,0,,,,0.009,157,,,,0.963,16353,,,,0,0,15969,0,0,0.494,8380,,,,0.597,10087,16895,,,0.118,1542,13068,0.089,0.152,41.6,6,14358,,,423.8,259,47024,370.4,477.3,,,,,,71.3,10,14027,34.2,131.1,0.137,2310,,,,0.012,204,,,,15.31,18,117570,9.1,24.2,16.16,19,117570,,,0.226,2312,10252,0.199,0.252,0.046,163,3548,0.028,0.064,10428,,1631,,,0.148,40,268,0.098,0.216,47,88.41736111,8,16973,,,38720,,,34880,42560,0.437,1044,2390,,,,,,,
